date,product_id,demand
2024-02-13,26,16
2024-02-13,11,8
2024-02-13,23,6
2024-02-13,25,3
2024-02-14,5,29
2024-02-14,19,3
2024-02-14,11,30
2024-02-14,15,11
2024-02-14,24,15
2024-02-14,28,9
2024-02-14,21,3
2024-02-14,8,23
2024-02-14,16,27
2024-02-14,14,9
2024-02-14,4,7
2024-02-14,2,25
2024-02-14,26,19
2024-02-14,18,1
2024-02-14,12,10
2024-02-14,17,2
2024-02-14,6,13
2024-02-15,24,16
2024-02-15,20,2
2024-02-15,27,5
2024-02-15,16,39
2024-02-15,15,14
2024-02-15,19,3
2024-02-15,8,20
2024-02-15,14,7
2024-02-15,13,6
2024-02-15,12,18
2024-02-15,6,20
2024-02-15,3,4
2024-02-15,28,5
2024-02-15,1,31
2024-02-15,5,11
2024-02-15,23,9
2024-02-15,26,7
2024-02-15,10,6
2024-02-15,7,11
2024-02-15,22,1
2024-02-15,4,7
2024-02-16,21,2
2024-02-16,13,35
2024-02-16,26,5
2024-02-16,19,4
2024-02-16,22,2
2024-02-16,5,17
2024-02-16,28,8
2024-02-17,27,6
2024-02-17,25,2
2024-02-17,1,11
2024-02-17,10,3
2024-02-17,8,8
2024-02-17,23,1
2024-02-18,6,9
2024-02-18,3,2
2024-02-18,23,4
2024-02-18,20,1
2024-02-18,1,7
2024-02-18,16,3
2024-02-18,28,1
2024-02-18,12,6
2024-02-18,27,2
2024-02-19,11,6
2024-02-19,17,2
2024-02-19,23,5
2024-02-19,15,3
2024-02-19,27,5
2024-02-19,28,5
2024-02-19,25,6
2024-02-19,1,11
2024-02-19,26,7
2024-02-19,20,2
2024-02-20,17,3
2024-02-20,2,11
2024-02-20,10,13
2024-02-20,15,6
2024-02-20,25,16
2024-02-20,8,19
2024-02-20,20,3
2024-02-20,28,9
2024-02-20,16,35
2024-02-20,13,15
2024-02-20,14,12
2024-02-20,26,10
2024-02-20,21,2
2024-02-20,1,26
2024-02-20,11,7
2024-02-20,6,26
2024-02-20,3,10
2024-02-20,22,2
2024-02-20,23,15
2024-02-20,9,22
2024-02-20,24,7
2024-02-20,18,1
2024-02-20,12,10
2024-02-20,4,5
2024-02-20,27,6
2024-02-21,19,3
2024-02-21,8,21
2024-02-21,15,3
2024-02-21,22,4
2024-02-21,9,8
2024-02-21,16,29
2024-02-21,25,3
2024-02-21,23,14
2024-02-21,1,29
2024-02-21,27,9
2024-02-21,17,2
2024-02-21,13,25
2024-02-21,26,19
2024-02-21,10,5
2024-02-21,5,11
2024-02-21,18,2
2024-02-22,6,15
2024-02-22,7,10
2024-02-22,3,10
2024-02-22,11,12
2024-02-22,16,28
2024-02-22,9,21
2024-02-22,19,4
2024-02-22,24,11
2024-02-22,10,12
2024-02-22,15,8
2024-02-22,23,23
2024-02-22,28,4
2024-02-22,2,8
2024-02-22,18,4
2024-02-22,26,17
2024-02-22,4,6
2024-02-22,27,4
2024-02-22,8,18
2024-02-22,13,14
2024-02-22,5,40
2024-02-23,10,13
2024-02-23,27,14
2024-02-23,14,22
2024-02-23,7,28
2024-02-23,12,16
2024-02-23,3,5
2024-02-23,1,32
2024-02-23,18,2
2024-02-23,6,18
2024-02-23,28,2
2024-02-23,26,8
2024-02-23,5,49
2024-02-23,4,15
2024-02-23,2,11
2024-02-24,6,13
2024-02-24,17,1
2024-02-24,4,4
2024-02-25,1,5
2024-02-25,12,3
2024-02-25,15,2
2024-02-25,24,3
2024-02-26,5,19
2024-02-26,23,14
2024-02-26,16,25
2024-02-26,26,16
2024-02-26,10,2
2024-02-26,8,25
2024-02-26,4,14
2024-02-26,24,3
2024-02-26,11,6
2024-02-26,2,15
2024-02-26,13,14
2024-02-26,17,3
2024-02-26,27,7
2024-02-26,3,3
2024-02-26,9,8
2024-02-27,10,11
2024-02-27,5,17
2024-02-27,16,34
2024-02-27,2,7
2024-02-27,24,12
2024-02-27,11,16
2024-02-27,26,9
2024-02-27,19,3
2024-02-27,23,17
2024-02-27,15,4
2024-02-27,20,2
2024-02-27,14,11
2024-02-27,8,12
2024-02-27,22,3
2024-02-27,21,9
2024-02-27,17,3
2024-02-27,25,5
2024-02-27,13,14
2024-02-28,1,14
2024-02-28,17,5
2024-02-28,2,6
2024-02-28,24,6
2024-02-28,7,4
2024-02-28,22,1
2024-02-28,3,17
2024-02-28,25,3
2024-02-28,26,5
2024-02-28,21,3
2024-02-28,27,4
2024-02-28,4,5
2024-02-28,14,6
2024-02-28,19,1
2024-02-28,18,2
2024-02-28,23,9
2024-02-28,6,18
2024-02-29,11,28
2024-02-29,27,14
2024-02-29,18,3
2024-02-29,23,9
2024-02-29,14,20
2024-02-29,3,6
2024-02-29,10,9
2024-02-29,9,14
2024-02-29,22,3
2024-02-29,24,10
2024-02-29,19,5
2024-02-29,4,6
2024-02-29,2,17
2024-02-29,25,4
2024-02-29,20,2
2024-02-29,16,9
2024-02-29,28,3
2024-03-01,9,23
2024-03-01,15,27
2024-03-01,14,34
2024-03-01,11,30
2024-03-01,5,13
2024-03-01,21,3
2024-03-01,22,3
2024-03-01,8,31
2024-03-01,19,4
2024-03-01,4,27
2024-03-01,26,10
2024-03-01,12,22
2024-03-01,25,18
2024-03-01,20,5
2024-03-01,23,8
2024-03-01,28,14
2024-03-01,1,13
2024-03-01,24,9
2024-03-01,7,21
2024-03-01,10,7
2024-03-02,17,1
2024-03-02,2,9
2024-03-02,6,5
2024-03-02,8,5
2024-03-03,24,12
2024-03-03,11,9
2024-03-03,12,15
2024-03-03,7,4
2024-03-03,6,7
2024-03-03,9,11
2024-03-03,19,3
2024-03-03,3,6
2024-03-04,14,33
2024-03-04,7,7
2024-03-04,15,4
2024-03-04,24,11
2024-03-04,25,9
2024-03-04,4,11
2024-03-04,26,22
2024-03-04,27,22
2024-03-04,1,17
2024-03-04,9,24
2024-03-04,2,7
2024-03-04,18,2
2024-03-04,23,8
2024-03-04,19,2
2024-03-04,16,15
2024-03-04,10,7
2024-03-04,12,11
2024-03-05,2,28
2024-03-05,27,50
2024-03-05,18,8
2024-03-05,1,34
2024-03-05,21,8
2024-03-05,25,4
2024-03-05,20,6
2024-03-05,17,5
2024-03-05,3,17
2024-03-05,26,17
2024-03-05,12,21
2024-03-05,23,11
2024-03-05,14,44
2024-03-05,16,45
2024-03-05,28,11
2024-03-05,4,12
2024-03-05,10,4
2024-03-05,9,5
2024-03-05,6,13
2024-03-06,17,6
2024-03-06,25,8
2024-03-06,27,7
2024-03-06,4,15
2024-03-06,23,23
2024-03-06,24,17
2024-03-06,20,10
2024-03-06,16,26
2024-03-06,14,44
2024-03-06,18,5
2024-03-06,11,10
2024-03-06,5,47
2024-03-06,21,8
2024-03-06,8,14
2024-03-06,22,4
2024-03-06,7,27
2024-03-06,9,28
2024-03-06,15,21
2024-03-06,3,5
2024-03-06,12,17
2024-03-06,1,20
2024-03-06,6,10
2024-03-06,19,2
2024-03-06,28,7
2024-03-07,13,23
2024-03-07,15,19
2024-03-07,14,28
2024-03-07,17,4
2024-03-07,7,11
2024-03-07,28,7
2024-03-07,19,3
2024-03-07,26,30
2024-03-07,8,18
2024-03-07,10,4
2024-03-07,2,5
2024-03-07,5,75
2024-03-07,27,24
2024-03-07,1,15
2024-03-07,16,34
2024-03-07,3,6
2024-03-07,22,4
2024-03-07,20,6
2024-03-07,6,54
2024-03-07,12,23
2024-03-07,9,8
2024-03-07,24,12
2024-03-07,21,2
2024-03-08,16,53
2024-03-08,24,26
2024-03-08,2,26
2024-03-08,7,5
2024-03-08,5,25
2024-03-08,22,3
2024-03-08,27,10
2024-03-08,4,16
2024-03-08,8,27
2024-03-08,1,24
2024-03-08,12,23
2024-03-08,14,10
2024-03-08,28,4
2024-03-08,17,2
2024-03-08,20,7
2024-03-08,13,14
2024-03-08,21,3
2024-03-08,26,9
2024-03-08,25,8
2024-03-08,3,6
2024-03-09,5,12
2024-03-09,14,5
2024-03-09,12,10
2024-03-09,18,1
2024-03-09,26,4
2024-03-09,2,3
2024-03-09,24,10
2024-03-10,15,4
2024-03-10,24,7
2024-03-10,20,2
2024-03-10,8,22
2024-03-10,1,21
2024-03-10,2,11
2024-03-10,4,4
2024-03-10,23,3
2024-03-10,3,6
2024-03-10,6,12
2024-03-11,20,10
2024-03-11,21,15
2024-03-11,8,30
2024-03-11,27,30
2024-03-11,15,17
2024-03-11,23,9
2024-03-11,28,7
2024-03-11,18,7
2024-03-11,4,6
2024-03-11,11,28
2024-03-11,19,1
2024-03-11,12,25
2024-03-11,17,7
2024-03-11,25,7
2024-03-11,5,33
2024-03-11,1,10
2024-03-11,13,30
2024-03-11,7,9
2024-03-11,3,9
2024-03-12,12,48
2024-03-12,24,38
2024-03-12,1,25
2024-03-12,25,14
2024-03-12,10,4
2024-03-12,3,14
2024-03-12,8,28
2024-03-12,18,6
2024-03-12,4,14
2024-03-12,9,17
2024-03-12,13,32
2024-03-12,2,15
2024-03-12,5,79
2024-03-12,19,5
2024-03-12,26,11
2024-03-12,11,17
2024-03-12,6,8
2024-03-12,16,8
2024-03-12,22,1
2024-03-12,15,4
2024-03-13,3,33
2024-03-13,24,31
2024-03-13,18,4
2024-03-13,19,4
2024-03-13,5,50
2024-03-13,22,3
2024-03-13,13,28
2024-03-13,15,21
2024-03-13,11,27
2024-03-13,26,24
2024-03-13,27,6
2024-03-13,16,31
2024-03-13,17,3
2024-03-13,1,65
2024-03-13,25,10
2024-03-13,8,14
2024-03-13,2,12
2024-03-13,4,5
2024-03-13,14,8
2024-03-13,21,3
2024-03-13,10,6
2024-03-13,28,8
2024-03-13,9,14
2024-03-14,4,25
2024-03-14,3,12
2024-03-14,8,31
2024-03-14,10,18
2024-03-14,23,26
2024-03-14,21,5
2024-03-14,19,8
2024-03-14,26,12
2024-03-14,17,2
2024-03-14,16,35
2024-03-14,9,20
2024-03-14,6,49
2024-03-14,28,5
2024-03-14,20,5
2024-03-14,14,11
2024-03-14,1,21
2024-03-14,11,16
2024-03-14,25,6
2024-03-15,18,10
2024-03-15,7,15
2024-03-15,6,7
2024-03-15,27,19
2024-03-15,23,30
2024-03-15,17,8
2024-03-15,11,47
2024-03-15,13,68
2024-03-15,4,27
2024-03-15,3,14
2024-03-15,14,20
2024-03-15,19,4
2024-03-15,16,29
2024-03-15,8,39
2024-03-15,28,21
2024-03-15,1,53
2024-03-15,24,6
2024-03-15,15,8
2024-03-15,20,8
2024-03-15,25,9
2024-03-15,21,2
2024-03-15,26,11
2024-03-15,22,1
2024-03-16,24,3
2024-03-16,14,9
2024-03-16,1,9
2024-03-17,10,3
2024-03-17,12,6
2024-03-17,13,15
2024-03-17,18,1
2024-03-17,11,3
2024-03-17,25,3
2024-03-17,2,9
2024-03-17,24,6
2024-03-17,9,7
2024-03-17,6,13
2024-03-17,14,9
2024-03-17,19,1
2024-03-18,20,7
2024-03-18,21,14
2024-03-18,2,36
2024-03-18,28,22
2024-03-18,1,47
2024-03-18,18,4
2024-03-18,6,9
2024-03-18,8,25
2024-03-18,25,10
2024-03-18,16,30
2024-03-18,23,14
2024-03-18,4,7
2024-03-18,17,3
2024-03-18,22,2
2024-03-18,14,19
2024-03-18,3,22
2024-03-18,24,18
2024-03-18,10,15
2024-03-18,26,12
2024-03-19,26,45
2024-03-19,3,10
2024-03-19,22,2
2024-03-19,27,9
2024-03-19,17,4
2024-03-19,18,10
2024-03-19,14,28
2024-03-19,7,17
2024-03-19,15,13
2024-03-19,5,70
2024-03-19,11,33
2024-03-19,19,8
2024-03-19,1,55
2024-03-19,20,7
2024-03-19,6,14
2024-03-19,12,40
2024-03-19,21,2
2024-03-19,13,20
2024-03-19,16,16
2024-03-19,8,30
2024-03-19,23,10
2024-03-19,10,9
2024-03-19,2,25
2024-03-19,4,10
2024-03-20,9,29
2024-03-20,19,2
2024-03-20,4,5
2024-03-20,1,17
2024-03-20,11,25
2024-03-20,15,16
2024-03-20,3,8
2024-03-20,5,26
2024-03-20,7,34
2024-03-20,27,7
2024-03-20,12,24
2024-03-20,13,15
2024-03-20,18,4
2024-03-20,10,6
2024-03-20,2,6
2024-03-20,16,10
2024-03-20,28,9
2024-03-20,17,3
2024-03-21,8,10
2024-03-21,13,22
2024-03-21,11,7
2024-03-21,14,45
2024-03-21,24,11
2024-03-21,6,16
2024-03-21,9,5
2024-03-21,28,6
2024-03-21,27,10
2024-03-21,1,11
2024-03-21,15,10
2024-03-22,14,11
2024-03-22,5,53
2024-03-22,21,2
2024-03-22,7,6
2024-03-22,8,59
2024-03-22,3,9
2024-03-22,1,38
2024-03-22,12,10
2024-03-22,16,41
2024-03-22,15,4
2024-03-22,19,2
2024-03-22,27,6
2024-03-22,17,2
2024-03-22,24,14
2024-03-22,4,5
2024-03-22,2,12
2024-03-22,13,44
2024-03-22,9,8
2024-03-22,23,6
2024-03-22,10,7
2024-03-23,9,3
2024-03-23,17,2
2024-03-23,22,1
2024-03-23,27,5
2024-03-23,26,4
2024-03-23,24,2
2024-03-23,4,3
2024-03-23,19,1
2024-03-23,21,1
2024-03-24,22,1
2024-03-24,19,1
2024-03-24,24,2
2024-03-24,6,7
2024-03-24,12,8
2024-03-24,23,4
2024-03-24,17,1
2024-03-25,27,6
2024-03-25,3,44
2024-03-25,10,42
2024-03-25,24,14
2024-03-25,7,16
2024-03-25,13,47
2024-03-25,2,9
2024-03-25,28,10
2024-03-25,19,3
2024-03-25,21,4
2024-03-25,9,12
2024-03-25,17,4
2024-03-25,20,2
2024-03-25,22,9
2024-03-25,15,21
2024-03-25,25,10
2024-03-25,23,10
2024-03-25,1,21
2024-03-25,5,49
2024-03-25,18,3
2024-03-25,11,23
2024-03-25,6,10
2024-03-25,4,9
2024-03-25,26,10
2024-03-25,16,17
2024-03-25,14,11
2024-03-26,18,3
2024-03-26,7,14
2024-03-26,21,3
2024-03-26,16,33
2024-03-26,26,20
2024-03-26,1,30
2024-03-26,13,15
2024-03-26,14,15
2024-03-26,23,12
2024-03-26,27,23
2024-03-26,10,17
2024-03-26,3,13
2024-03-26,5,51
2024-03-26,2,23
2024-03-26,19,9
2024-03-26,4,22
2024-03-26,17,3
2024-03-26,25,7
2024-03-26,28,5
2024-03-26,9,9
2024-03-26,6,21
2024-03-26,12,23
2024-03-27,6,59
2024-03-27,5,71
2024-03-27,12,25
2024-03-27,28,5
2024-03-27,2,28
2024-03-27,24,19
2024-03-27,15,23
2024-03-27,22,5
2024-03-27,1,17
2024-03-27,9,20
2024-03-27,21,5
2024-03-27,4,5
2024-03-27,26,18
2024-03-27,8,19
2024-03-27,19,4
2024-03-27,16,69
2024-03-27,3,20
2024-03-27,25,14
2024-03-27,10,10
2024-03-27,18,5
2024-03-27,11,24
2024-03-27,14,11
2024-03-27,17,3
2024-03-28,23,35
2024-03-28,2,21
2024-03-28,11,29
2024-03-28,4,5
2024-03-28,17,8
2024-03-28,13,51
2024-03-28,25,14
2024-03-28,16,16
2024-03-28,12,53
2024-03-28,18,7
2024-03-28,27,14
2024-03-28,22,4
2024-03-28,20,8
2024-03-28,8,46
2024-03-28,10,10
2024-03-28,5,46
2024-03-28,26,6
2024-03-28,21,4
2024-03-28,9,12
2024-03-28,28,4
2024-03-28,15,5
2024-03-29,19,1
2024-03-29,2,16
2024-03-29,3,10
2024-03-29,24,10
2024-03-29,23,8
2024-03-29,20,5
2024-03-29,5,18
2024-03-29,28,6
2024-03-29,15,10
2024-03-29,27,7
2024-03-29,1,18
2024-03-30,1,21
2024-03-30,12,7
2024-03-30,26,6
2024-03-31,10,6
2024-03-31,9,3
2024-03-31,28,4
2024-03-31,1,12
2024-03-31,14,5
2024-03-31,15,4
2024-03-31,25,4
2024-04-01,1,24
2024-04-01,27,28
2024-04-01,24,26
2024-04-01,9,32
2024-04-01,11,24
2024-04-01,19,7
2024-04-01,14,35
2024-04-01,22,2
2024-04-01,4,7
2024-04-01,5,36
2024-04-01,23,5
2024-04-01,3,13
2024-04-01,18,3
2024-04-01,6,11
2024-04-01,12,22
2024-04-01,2,12
2024-04-02,5,29
2024-04-02,17,7
2024-04-02,16,20
2024-04-02,12,73
2024-04-02,1,46
2024-04-02,22,1
2024-04-02,10,11
2024-04-02,28,9
2024-04-02,14,20
2024-04-02,18,4
2024-04-02,20,12
2024-04-02,21,7
2024-04-02,13,39
2024-04-02,11,25
2024-04-02,7,5
2024-04-02,24,32
2024-04-02,2,12
2024-04-02,9,15
2024-04-02,26,10
2024-04-02,4,9
2024-04-02,19,4
2024-04-02,6,15
2024-04-02,25,5
2024-04-03,9,7
2024-04-03,26,19
2024-04-03,10,11
2024-04-03,12,37
2024-04-03,28,5
2024-04-03,1,50
2024-04-03,6,8
2024-04-04,19,8
2024-04-04,8,38
2024-04-04,25,24
2024-04-04,28,17
2024-04-04,2,25
2024-04-04,21,9
2024-04-04,6,29
2024-04-04,22,4
2024-04-04,15,31
2024-04-04,5,37
2024-04-04,23,37
2024-04-04,11,19
2024-04-04,18,2
2024-04-04,26,31
2024-04-04,12,23
2024-04-04,4,24
2024-04-04,27,20
2024-04-04,24,9
2024-04-04,7,13
2024-04-04,20,8
2024-04-04,3,19
2024-04-04,9,10
2024-04-04,1,17
2024-04-05,13,41
2024-04-05,9,18
2024-04-05,6,33
2024-04-05,2,19
2024-04-05,10,11
2024-04-05,23,17
2024-04-05,15,15
2024-04-05,4,18
2024-04-05,28,11
2024-04-05,5,29
2024-04-05,18,3
2024-04-05,21,2
2024-04-05,11,11
2024-04-05,3,7
2024-04-05,1,37
2024-04-05,7,23
2024-04-05,12,18
2024-04-05,20,7
2024-04-05,16,15
2024-04-05,17,3
2024-04-05,27,6
2024-04-05,19,5
2024-04-05,14,30
2024-04-05,22,2
2024-04-06,22,1
2024-04-06,20,4
2024-04-06,14,6
2024-04-06,27,5
2024-04-06,18,1
2024-04-06,25,3
2024-04-06,11,4
2024-04-06,8,8
2024-04-06,28,4
2024-04-07,28,5
2024-04-07,25,5
2024-04-07,2,6
2024-04-07,9,6
2024-04-07,1,21
2024-04-07,23,5
2024-04-07,8,8
2024-04-07,13,7
2024-04-08,28,13
2024-04-08,19,5
2024-04-08,17,4
2024-04-08,4,26
2024-04-08,20,9
2024-04-08,7,5
2024-04-08,16,32
2024-04-08,13,28
2024-04-08,11,17
2024-04-08,26,18
2024-04-08,14,28
2024-04-08,12,25
2024-04-08,1,30
2024-04-08,21,2
2024-04-08,24,17
2024-04-08,25,8
2024-04-08,2,33
2024-04-08,18,5
2024-04-08,22,2
2024-04-08,5,58
2024-04-08,15,18
2024-04-09,28,8
2024-04-09,23,9
2024-04-09,9,18
2024-04-09,7,14
2024-04-09,2,21
2024-04-09,19,3
2024-04-09,1,18
2024-04-09,8,36
2024-04-09,15,16
2024-04-09,10,17
2024-04-09,13,61
2024-04-09,20,3
2024-04-09,22,5
2024-04-09,4,15
2024-04-09,26,5
2024-04-09,16,7
2024-04-09,21,3
2024-04-09,11,17
2024-04-09,24,4
2024-04-10,6,10
2024-04-10,27,5
2024-04-10,5,23
2024-04-10,2,26
2024-04-10,12,10
2024-04-10,15,10
2024-04-10,20,4
2024-04-10,4,11
2024-04-10,16,28
2024-04-10,1,12
2024-04-10,3,14
2024-04-10,10,8
2024-04-10,7,9
2024-04-11,4,19
2024-04-11,9,8
2024-04-11,3,6
2024-04-11,28,3
2024-04-11,16,18
2024-04-11,21,2
2024-04-11,11,15
2024-04-11,15,17
2024-04-11,23,13
2024-04-11,10,9
2024-04-11,14,15
2024-04-11,24,12
2024-04-11,13,20
2024-04-11,8,66
2024-04-11,22,6
2024-04-11,19,3
2024-04-11,6,10
2024-04-11,26,7
2024-04-11,27,8
2024-04-11,20,2
2024-04-11,25,6
2024-04-12,4,15
2024-04-12,23,33
2024-04-12,20,6
2024-04-12,28,27
2024-04-12,17,6
2024-04-12,16,9
2024-04-12,22,5
2024-04-12,10,26
2024-04-12,3,18
2024-04-12,14,18
2024-04-12,27,15
2024-04-12,11,17
2024-04-12,13,13
2024-04-12,18,6
2024-04-12,5,100
2024-04-12,6,29
2024-04-12,19,3
2024-04-12,2,16
2024-04-12,15,6
2024-04-12,24,26
2024-04-12,12,15
2024-04-12,7,9
2024-04-13,12,11
2024-04-13,19,2
2024-04-13,24,7
2024-04-14,15,8
2024-04-14,21,2
2024-04-15,9,24
2024-04-15,19,3
2024-04-15,5,26
2024-04-15,25,8
2024-04-15,17,1
2024-04-15,11,55
2024-04-15,18,1
2024-04-15,14,7
2024-04-15,1,14
2024-04-15,6,17
2024-04-15,22,1
2024-04-15,21,2
2024-04-15,15,9
2024-04-15,10,10
2024-04-15,23,5
2024-04-16,16,10
2024-04-16,3,6
2024-04-16,1,13
2024-04-16,20,4
2024-04-16,22,5
2024-04-16,18,10
2024-04-16,2,23
2024-04-16,4,28
2024-04-16,14,37
2024-04-16,11,28
2024-04-16,9,25
2024-04-16,10,24
2024-04-16,7,22
2024-04-16,19,5
2024-04-16,27,16
2024-04-16,17,2
2024-04-16,15,10
2024-04-16,8,24
2024-04-16,6,22
2024-04-17,28,14
2024-04-17,12,13
2024-04-17,23,8
2024-04-17,3,41
2024-04-17,7,6
2024-04-17,2,13
2024-04-17,27,12
2024-04-17,11,8
2024-04-17,26,25
2024-04-17,6,13
2024-04-17,18,4
2024-04-17,5,18
2024-04-17,20,3
2024-04-18,25,25
2024-04-18,15,9
2024-04-18,9,7
2024-04-18,28,16
2024-04-18,16,29
2024-04-18,19,5
2024-04-18,1,41
2024-04-18,6,21
2024-04-18,17,4
2024-04-18,10,9
2024-04-18,18,7
2024-04-18,2,14
2024-04-19,2,14
2024-04-19,3,23
2024-04-19,20,5
2024-04-19,24,20
2024-04-19,6,27
2024-04-19,4,11
2024-04-19,5,25
2024-04-19,21,3
2024-04-19,27,17
2024-04-19,25,5
2024-04-20,23,5
2024-04-20,15,12
2024-04-20,19,2
2024-04-20,25,4
2024-04-20,26,7
2024-04-20,9,4
2024-04-20,11,7
2024-04-20,4,2
2024-04-20,28,3
2024-04-20,3,8
2024-04-21,21,2
2024-04-21,6,9
2024-04-21,1,19
2024-04-21,10,2
2024-04-21,16,20
2024-04-21,24,9
2024-04-21,18,1
2024-04-21,4,6
2024-04-21,12,7
2024-04-22,8,18
2024-04-22,2,24
2024-04-22,1,35
2024-04-22,28,20
2024-04-22,5,46
2024-04-22,25,3
2024-04-22,17,2
2024-04-22,11,27
2024-04-22,13,24
2024-04-22,3,13
2024-04-22,18,1
2024-04-22,16,15
2024-04-22,10,3
2024-04-22,21,3
2024-04-22,6,20
2024-04-22,9,11
2024-04-22,7,7
2024-04-22,22,2
2024-04-22,20,3
2024-04-22,12,34
2024-04-22,26,7
2024-04-22,23,8
2024-04-23,10,11
2024-04-23,19,5
2024-04-23,15,6
2024-04-23,26,12
2024-04-23,4,4
2024-04-23,12,13
2024-04-23,17,3
2024-04-23,9,7
2024-04-23,21,8
2024-04-23,25,9
2024-04-23,5,31
2024-04-23,7,6
2024-04-23,2,14
2024-04-23,20,4
2024-04-24,13,11
2024-04-24,19,10
2024-04-24,16,24
2024-04-24,15,12
2024-04-24,6,43
2024-04-24,24,15
2024-04-24,27,19
2024-04-24,17,8
2024-04-24,26,31
2024-04-24,28,14
2024-04-24,4,17
2024-04-24,14,15
2024-04-24,7,7
2024-04-24,5,24
2024-04-24,23,8
2024-04-24,11,20
2024-04-24,8,49
2024-04-24,22,2
2024-04-24,10,9
2024-04-24,1,23
2024-04-24,12,32
2024-04-24,2,6
2024-04-25,25,12
2024-04-25,7,10
2024-04-25,27,9
2024-04-25,19,2
2024-04-25,21,12
2024-04-25,12,17
2024-04-25,2,21
2024-04-25,14,20
2024-04-25,8,24
2024-04-25,22,7
2024-04-25,9,15
2024-04-25,20,10
2024-04-25,15,19
2024-04-25,26,61
2024-04-25,4,4
2024-04-25,18,3
2024-04-25,5,15
2024-04-25,3,27
2024-04-25,11,7
2024-04-25,13,41
2024-04-25,24,10
2024-04-25,6,18
2024-04-26,11,47
2024-04-26,2,6
2024-04-26,28,8
2024-04-26,3,51
2024-04-26,14,9
2024-04-26,18,4
2024-04-26,27,14
2024-04-26,7,32
2024-04-26,13,9
2024-04-26,15,7
2024-04-26,9,6
2024-04-26,22,5
2024-04-26,1,55
2024-04-26,21,4
2024-04-26,25,4
2024-04-26,5,13
2024-04-26,23,13
2024-04-26,16,40
2024-04-26,8,15
2024-04-26,4,16
2024-04-26,20,5
2024-04-26,10,13
2024-04-26,24,8
2024-04-26,17,1
2024-04-27,15,4
2024-04-27,28,4
2024-04-27,9,6
2024-04-27,5,10
2024-04-28,11,16
2024-04-28,4,3
2024-04-28,15,7
2024-04-28,5,16
2024-04-28,25,4
2024-04-28,1,5
2024-04-28,28,4
2024-04-29,15,7
2024-04-29,2,18
2024-04-29,19,3
2024-04-29,16,18
2024-04-29,21,7
2024-04-29,27,8
2024-04-29,13,20
2024-04-29,3,24
2024-04-29,9,37
2024-04-29,14,22
2024-04-29,6,16
2024-04-29,1,23
2024-04-29,24,36
2024-04-29,8,12
2024-04-29,11,26
2024-04-29,23,17
2024-04-29,20,12
2024-04-30,3,18
2024-04-30,11,8
2024-04-30,21,5
2024-04-30,13,22
2024-04-30,18,8
2024-04-30,22,6
2024-04-30,24,57
2024-04-30,26,7
2024-04-30,10,22
2024-04-30,2,9
2024-04-30,15,25
2024-04-30,17,2
2024-04-30,5,36
2024-04-30,19,5
2024-04-30,8,29
2024-04-30,14,25
2024-04-30,28,8
2024-04-30,25,7
2024-04-30,6,13
2024-04-30,12,27
2024-04-30,4,4
2024-05-01,23,22
2024-05-01,8,11
2024-05-01,21,5
2024-05-01,9,32
2024-05-01,18,11
2024-05-01,16,19
2024-05-01,25,6
2024-05-01,1,17
2024-05-01,7,6
2024-05-01,12,39
2024-05-01,19,17
2024-05-01,22,1
2024-05-01,27,26
2024-05-01,6,13
2024-05-01,10,11
2024-05-01,28,4
2024-05-01,11,23
2024-05-01,24,8
2024-05-01,5,46
2024-05-01,14,39
2024-05-02,21,4
2024-05-02,22,1
2024-05-02,28,19
2024-05-02,14,9
2024-05-02,17,7
2024-05-02,16,30
2024-05-02,15,4
2024-05-02,19,10
2024-05-02,23,5
2024-05-02,7,19
2024-05-02,24,26
2024-05-02,10,10
2024-05-02,8,15
2024-05-02,5,28
2024-05-02,25,18
2024-05-02,12,43
2024-05-02,13,21
2024-05-02,11,26
2024-05-03,4,9
2024-05-03,27,8
2024-05-03,19,7
2024-05-03,24,5
2024-05-03,10,29
2024-05-03,1,26
2024-05-03,8,9
2024-05-03,6,19
2024-05-03,18,2
2024-05-04,7,13
2024-05-04,17,1
2024-05-04,12,9
2024-05-04,28,5
2024-05-04,13,10
2024-05-04,22,1
2024-05-04,11,10
2024-05-04,6,9
2024-05-04,5,8
2024-05-04,24,3
2024-05-05,5,18
2024-05-05,28,4
2024-05-05,11,4
2024-05-05,16,10
2024-05-05,9,8
2024-05-05,15,2
2024-05-06,12,26
2024-05-06,10,43
2024-05-06,5,53
2024-05-06,16,56
2024-05-06,1,18
2024-05-06,22,5
2024-05-06,19,6
2024-05-06,6,45
2024-05-06,2,9
2024-05-06,21,7
2024-05-06,17,4
2024-05-06,11,30
2024-05-06,25,8
2024-05-06,8,45
2024-05-06,28,3
2024-05-06,27,19
2024-05-06,26,11
2024-05-06,15,20
2024-05-06,24,28
2024-05-06,4,9
2024-05-06,18,1
2024-05-06,3,21
2024-05-06,7,10
2024-05-07,8,49
2024-05-07,17,4
2024-05-07,6,86
2024-05-07,3,14
2024-05-07,5,15
2024-05-07,21,4
2024-05-07,15,24
2024-05-07,23,11
2024-05-07,10,5
2024-05-07,2,17
2024-05-07,1,10
2024-05-07,27,21
2024-05-07,12,71
2024-05-07,7,15
2024-05-07,16,21
2024-05-07,9,7
2024-05-07,20,2
2024-05-07,26,7
2024-05-07,4,13
